"film_id","title","revenue","times_rented"
787,"Shining Roses","22.92","8"
788,"Ship Wonderland","44.86","15"
789,"Shock Cabin","96.71","30"
790,"Shootist Superfly","36.77","24"
791,"Show Lord","145.78","25"
792,"Shrek License","37.88","15"
793,"Shrunk Divine","46.87","14"
794,"Side Ark","29.88","12"
795,"Siege Madre","16.86","15"
796,"Sierra Divide","57.85","15"
797,"Silence Kane","15.85","16"
798,"Silverado Goldfinger","91.88","12"
799,"Simon North","18.94","6"
800,"Sinners Atlantis","60.81","22"
803,"Slacker Liaisons","86.84","17"
804,"Sleeping Suspects","121.78","24"
805,"Sleepless Monsoon","103.83","20"
806,"Sleepy Japanese","76.83","21"
807,"Sleuth Orient","48.81","21"
808,"Sling Luke","14.94","6"
809,"Slipper Fidelity","24.86","16"
810,"Slums Duck","48.78","24"
811,"Smile Earring","58.90","10"
812,"Smoking Barbarella","17.84","18"
813,"Smoochy Control","14.88","12"
814,"Snatch Slipper","117.80","22"
815,"Snatchers Montezuma","37.91","9"
816,"Snowman Rollercoaster","65.79","23"
817,"Soldiers Evolution","36.93","8"
818,"Something Duck","120.82","19"
819,"Song Hedwig","31.90","11"
820,"Sons Interview","75.85","15"
821,"Sorority Queen","19.88","12"
822,"Soup Wisdom","11.93","8"
823,"South Wait","102.79","22"
824,"Spartacus Cheaper","60.91","9"
825,"Speakeasy Date","41.89","12"
826,"Speed Suit","44.92","9"
827,"Spice Sorority","106.81","20"
828,"Spiking Element","38.88","13"
829,"Spinal Rocky","39.87","13"
830,"Spirit Flintstones","14.86","15"
831,"Spirited Casualties","18.90","11"
832,"Splash Gump","33.86","14"
833,"Splendor Patton","40.79","21"
834,"Spoilers Hellfighters","18.91","10"
835,"Spy Mile","94.73","27"
836,"Squad Fish","27.93","7"
837,"Stage World","46.90","10"
838,"Stagecoach Armageddon","138.77","26"
839,"Stallion Sundance","7.94","7"
840,"Stampede Disturbing","32.86","14"
841,"Star Operation","83.80","21"
842,"State Wasteland","55.89","13"
843,"Steel Santa","136.78","23"
844,"Steers Armageddon","85.85","15"
845,"Stepmom Dream","99.81","20"
846,"Sting Personal","149.80","21"
847,"Stock Glass","42.87","14"
848,"Stone Fire","32.90","11"
849,"Storm Happiness","42.74","29"
850,"Story Side","35.74","28"
851,"Straight Hours","55.81","20"
852,"Strangelove Desire","79.78","24"
853,"Stranger Strangers","65.90","11"
854,"Strangers Graffiti","104.86","17"
855,"Streak Ridgemont","17.87","16"
856,"Streetcar Intentions","137.77","25"
857,"Strictly Scarface","113.77","23"
858,"Submarine Bed","78.87","15"
859,"Sugar Wonka","93.85","17"
861,"Suit Walls","134.81","21"
862,"Summer Scarface","32.86","16"
863,"Sun Confessions","50.77","25"
864,"Sundance Invasion","36.82","19"
865,"Sunrise League","155.78","24"
866,"Sunset Racer","11.93","8"
867,"Super Wyoming","78.88","13"
868,"Superfly Trip","16.91","10"
869,"Suspects Quills","118.73","30"
870,"Swarm Gold","64.77","27"
871,"Sweden Shining","101.83","18"
872,"Sweet Brotherhood","58.89","15"
873,"Sweethearts Suspects","93.73","29"
875,"Talented Homicide","34.76","29"
876,"Tarzan Videotape","40.92","8"
877,"Taxi Kick","34.83","17"
878,"Teen Apollo","109.86","17"
879,"Telegraph Voyage","215.75","27"
880,"Telemark Heartbreakers","88.76","25"
881,"Temple Attraction","57.90","12"
882,"Tenenbaums Command","19.88","13"
883,"Tequila Past","32.94","6"
884,"Terminator Club","39.94","6"
885,"Texas Watch","5.94","6"
886,"Theory Mermaid","30.88","11"
887,"Thief Pelican","97.84","19"
888,"Thin Sagebrush","73.89","11"
889,"Ties Hunger","69.91","11"
890,"Tights Dawn","54.76","26"
891,"Timberland Sky","102.74","31"
892,"Titanic Boondock","149.78","23"
893,"Titans Jerk","186.73","29"
894,"Tomatoes Hellfighters","19.86","14"
895,"Tomorrow Hustler","101.76","25"
896,"Tootsie Pilot","28.88","15"
897,"Torque Bound","169.76","27"
898,"Tourist Pelican","126.81","22"
899,"Towers Hurricane","10.91","11"
900,"Town Ark","46.87","14"
901,"Tracy Cider","78.76","26"
902,"Trading Pinocchio","133.77","25"
903,"Traffic Hobbit","24.95","5"
904,"Train Bunch","24.96","4"
905,"Trainspotting Strangers","46.91","11"
906,"Tramp Others","40.82","20"
907,"Translation Summer","25.87","15"
908,"Trap Guys","119.85","16"
910,"Treatment Jekyll","6.94","7"
911,"Trip Newton","135.74","28"
912,"Trojan Tomorrow","75.82","19"
913,"Troopers Metal","46.86","14"
914,"Trouble Date","70.81","23"
915,"Truman Crazy","104.80","23"
916,"Turn Star","56.88","14"
917,"Tuxedo Mile","76.87","13"
918,"Twisted Pirates","66.89","11"
919,"Tycoon Gathering","103.88","12"
920,"Unbreakable Karate","76.81","21"
921,"Uncut Suicides","42.87","14"
922,"Undefeated Dalmations","102.81","21"
923,"Unfaithful Kill","26.92","8"
924,"Unforgiven Zoolander","22.84","18"
925,"United Pilot","43.85","17"
926,"Untouchables Sunrise","28.93","8"
927,"Uprising Uptown","45.87","16"
928,"Uptown Young","29.90","12"
929,"Usual Untouchables","65.88","13"
930,"Vacation Boondock","89.81","21"
931,"Valentine Vanishing","12.90","12"
932,"Valley Packer","49.88","15"
933,"Vampire Whale","69.89","12"
934,"Vanilla Day","52.91","9"
935,"Vanished Garden","14.94","7"
936,"Vanishing Rocky","80.83","18"
937,"Varsity Trip","48.84","16"
938,"Velvet Terminator","152.77","26"
939,"Vertigo Northwest","37.92","8"
940,"Victory Academy","12.91","9"
941,"Videotape Arsenic","148.76","29"
942,"Vietnam Smoochy","21.86","15"
944,"Virgin Daisy","86.84","17"
945,"Virginian Pluto","47.75","29"
946,"Virtual Spoilers","105.87","14"
947,"Vision Torque","11.94","7"
948,"Voice Peach","31.83","19"
949,"Volcano Texas","32.81","22"
951,"Voyage Legally","42.75","28"
952,"Wagon Jaws","33.91","10"
953,"Wait Cider","73.82","21"
956,"Wanda Chamber","76.86","16"
957,"War Notting","65.88","12"
958,"Wardrobe Phantom","80.77","27"
959,"Warlock Werewolf","21.94","6"
960,"Wars Pluto","42.90","10"
961,"Wash Heavenly","104.80","23"
962,"Wasteland Divine","40.88","15"
963,"Watch Tracy","33.85","16"
964,"Waterfront Deliverance","116.84","17"
965,"Watership Frontier","13.94","6"
966,"Wedding Apollo","71.79","24"
967,"Weekend Personal","71.83","18"
968,"Werewolf Lola","68.88","14"
969,"West Lion","92.86","16"
970,"Westward Seabiscuit","36.75","26"
971,"Whale Bikini","113.85","18"
972,"Whisperer Giant","141.80","22"
973,"Wife Turn","198.73","31"
974,"Wild Apollo","15.94","6"
975,"Willow Tracy","52.85","16"
976,"Wind Phantom","33.79","23"
977,"Window Side","50.89","12"
978,"Wisdom Worker","29.91","9"
979,"Witches Panic","146.75","30"
980,"Wizard Coldblooded","90.85","16"
981,"Wolves Desire","24.79","21"
982,"Women Dorado","38.81","23"
983,"Won Dares","28.91","9"
984,"Wonderful Drop","46.92","9"
985,"Wonderland Christmas","142.79","22"
986,"Wonka Sea","66.82","18"
987,"Words Hunter","73.86","16"
988,"Worker Tarzan","47.86","15"
989,"Working Microcosmos","144.78","25"
990,"World Leathernecks","24.92","8"
991,"Worst Banger","66.85","16"
992,"Wrath Mile","22.87","14"
993,"Wrong Behavior","62.80","20"
994,"Wyoming Storm","61.89","13"
995,"Yentl Idaho","122.79","23"
996,"Young Language","6.93","7"
997,"Youth Kick","16.94","6"
998,"Zhivago Core","10.93","9"
999,"Zoolander Fiction","66.85","17"
1000,"Zorro Ark","199.72","31"
